0	2
0	4
1	2
2	1
2	3
2	4
3	2
4	2
5	8
5	6
6	5
8	5
8	6
8	7
15	16
15	18
16	18
16	19
16	15
17	16
17	18
17	19
17	15
18	16
18	17
18	19
18	15
19	16
19	18
19	15
20	21
20	22
21	20
22	20
22	23
23	20
23	21
23	22
26	24
28	32
30	32
31	28
34	33
34	35
34	37
35	33
35	34
36	33
36	35
37	33
37	35
38	39
39	40
39	41
39	38
40	41
40	39
41	40
41	39
42	43
43	42
43	44
43	45
44	43
46	48
46	49
46	47
47	46
48	49
49	48
49	46
50	51
51	52
52	51
54	60
54	61
56	59
57	61
59	56
59	60
60	61
61	56
61	57
61	60
61	54
61	55
62	64
62	65
63	64
64	63
65	64
65	62
66	68
67	68
68	67
68	69
69	68
70	72
71	72
71	73
72	70
72	71
74	72
75	77
75	78
75	79
76	77
78	77
78	79
79	75
79	77
80	81
80	82
80	83
81	80
82	80
83	80
89	91
90	92
91	89
91	92
91	93
92	90
92	91
93	90
93	91
93	92
94	97
97	94
100	98
100	99
101	103
102	104
102	103
103	104
103	105
103	101
104	105
104	102
104	103
105	104
105	103
106	110
108	110
109	110
110	108
111	106
111	107
111	110
112	113
113	112
113	115
116	121
116	117
116	119
117	116
118	120
118	121
122	123
122	125
122	126
123	122
125	122
128	127
130	129
131	129
132	129
132	133
133	129
138	141
138	142
139	141
139	142
140	141
141	138
141	139
141	140
143	146
143	147
144	147
145	147
146	147
147	144
147	145
147	146
147	143
149	152
150	149
151	150
152	149
152	151
159	160
159	161
160	159
162	160
162	161
164	167
165	166
165	167
169	170
173	174
174	173
175	174
176	174
177	174
179	180
180	179
180	181
181	179
185	183
188	187
189	187
190	187
191	187
192	195
195	192
195	193
195	194
195	196
195	197
199	202
199	203
202	203
203	202
203	199
204	207
205	206
205	207
206	205
206	207
207	204
207	205
207	206
208	209
208	210
209	208
209	210
209	211
210	209
211	209
212	209
219	218
220	217
220	218
221	224
221	227
221	222
221	223
222	225
222	226
222	227
222	221
222	223
223	224
223	226
223	227
223	221
223	222
224	226
224	227
224	221
224	222
224	223
225	227
225	222
225	223
226	224
226	227
226	222
226	223
227	224
227	225
227	221
227	222
227	223
228	232
228	233
228	235
228	231
229	232
229	235
229	228
230	232
230	235
230	231
231	232
231	233
231	234
231	235
231	228
232	228
232	229
232	230
232	231
232	233
232	234
232	235
233	232
233	234
233	235
233	228
234	232
234	233
234	235
234	231
235	232
235	233
235	228
235	230
235	231
236	239
237	239
238	236
239	236
243	240
243	241
243	244
245	248
245	249
245	250
245	252
246	249
246	252
246	245
247	248
247	249
247	252
248	249
248	250
248	251
248	252
248	245
249	245
249	246
249	247
249	248
249	250
249	251
249	252
250	249
250	251
250	252
250	245
251	248
251	249
251	250
251	252
252	248
252	249
252	250
252	245
252	247
253	256
253	257
253	258
253	260
254	257
254	260
254	253
255	256
255	257
255	260
256	257
256	258
256	259
256	260
256	253
257	256
257	258
257	259
257	260
257	253
257	254
257	255
258	257
258	259
258	260
258	253
259	256
259	257
259	258
259	260
260	256
260	257
260	258
260	253
260	255
261	264
261	265
261	268
261	262
262	261
262	264
262	265
262	266
262	267
262	268
263	265
263	266
263	268
263	261
264	265
264	267
264	268
264	261
264	262
265	261
265	262
265	263
265	264
265	267
265	268
266	264
266	268
267	264
267	265
267	268
267	262
268	264
268	265
268	266
268	261
268	262
279	280
279	281
279	283
279	284
280	281
280	284
282	280
282	281
282	283
282	284
283	281
288	287
294	297
294	298
294	299
294	301
295	298
295	301
295	294
296	297
296	298
296	301
297	298
297	299
297	300
297	301
297	294
298	294
298	295
298	296
298	297
298	299
298	300
298	301
299	298
299	300
299	301
299	294
300	297
300	298
300	299
300	301
301	296
301	297
301	298
301	299
301	294
313	315
314	315
315	313
315	314
316	313
316	315
321	320
321	317
321	318
321	319
322	323
323	322
324	323
325	328
325	331
325	326
325	327
326	329
326	330
326	331
326	325
326	327
327	328
327	330
327	331
327	325
327	326
328	330
328	331
328	325
328	326
328	327
329	331
329	326
329	327
330	328
330	331
330	326
330	327
331	328
331	329
331	325
331	326
331	327
338	336
338	337
338	334
338	335
339	340
339	341
340	339
340	341
340	342
341	339
341	340
342	340
344	346
344	347
344	348
345	348
346	344
346	345
346	348
347	344
347	345
348	345
349	350
351	353
351	354
351	355
352	353
352	354
352	355
353	352
353	351
354	352
354	351
355	352
355	356
355	357
355	351
356	352
357	353
357	354
357	355
360	358
361	362
362	361
362	363
363	361
363	362
366	367
368	369
369	368
369	370
370	368
370	369
370	371
371	370
372	373
375	373
376	378
376	380
377	376
377	378
377	380
378	376
378	377
378	379
378	380
379	378
379	380
380	376
380	378
381	382
382	381
384	383
385	387
385	388
385	389
386	387
387	386
388	387
392	394
392	395
393	395
394	392
395	392
395	393
398	399
399	398
400	398
400	399
401	398
402	403
403	402
404	405
405	404
407	408
410	409
412	411
413	411
414	411
414	413
415	416
415	419
417	416
418	416
418	419
419	416
420	421
420	422
421	424
421	422
421	423
422	421
423	421
424	421
425	426
425	428
429	430
429	431
430	429
430	431
431	429
431	430
432	433
432	435
432	436
433	436
434	433
434	435
434	436
435	433
435	436
436	433
436	434
437	441
437	442
437	443
437	438
437	439
438	440
438	441
439	440
439	437
440	441
440	442
440	443
440	438
440	439
441	442
441	439
442	440
443	440
443	439
448	449
448	447
449	448
450	451
450	452
451	450
452	450
456	458
457	458
458	456
458	457
458	459
459	458
469	470
469	471
470	469
471	469
473	474
474	473
474	475
475	474
479	480
479	482
480	479
481	482
483	484
483	485
485	483
485	484
488	486
493	492
494	497
494	498
494	499
494	495
495	498
495	499
495	494
