31	30
33	37
171	168
171	172
172	168
172	171
173	176
176	173
182	185
189	191
302	307
303	307
304	307
305	307
306	307
311	312
311	310
389	386
389	387
427	425
456	457
456	459
457	456
457	459
486	487
519	518
527	525
527	530
545	541
545	542
547	541
558	562
561	562
608	607
621	619
646	647
663	662
680	677
682	685
682	688
688	685
705	709
739	738
793	786
793	789
805	802
828	824
830	824
867	865
870	871
893	895
894	895
896	895
941	937
1009	1005
1026	1027
1073	1072
1151	1152
1152	1151
1154	1152
1154	1153
1154	1156
1154	1151
1175	1173
1232	1229
1232	1234
1232	1235
1232	1236
1240	1242
1267	1264
1267	1265
1267	1266
1267	1263
1326	1330
1331	1336
1331	1343
1332	1335
1332	1336
1332	1343
1333	1334
1333	1336
1333	1340
1333	1343
1334	1336
1334	1340
1335	1336
1335	1343
1338	1336
1339	1336
1340	1336
1341	1336
1341	1343
1342	1336
1342	1340
1343	1334
1343	1336
1343	1340
1344	1340
1350	1351
1352	1348
1352	1350
1368	1370
1381	1379
1381	1382
1383	1379
1401	1406
1405	1401
1406	1401
1465	1471
1465	1470
1470	1471
1475	1473
1475	1478
1496	1487
1496	1488
1502	1499
1503	1499
1542	1546
1543	1546
1567	1568
1597	1599
1608	1605
1625	1626
1625	1627
1626	1625
1626	1627
1651	1650
1652	1650
1652	1651
1652	1647
1676	1677
1679	1677
1698	1700
1710	1707
1721	1720
1721	1719
1727	1724
1727	1726
1762	1763
1762	1764
1780	1775
1789	1788
1790	1793
1790	1788
1790	1791
1791	1793
1797	1795
1801	1799
1804	1802
1806	1807
1815	1818
1819	1815
1869	1873
1882	1885
1921	1923
1955	1956
1955	1957
1969	1970
1970	1969
1979	1982
1982	1979
1991	1990
1996	1995
2051	2044
2074	2070
2148	2144
2193	2194
2195	2194
2196	2194
2217	2216
2289	2290
2289	2287
2290	2287
2291	2287
2292	2287
2301	2300
2301	2302
2306	2300
2308	2310
2309	2310
2312	2310
2313	2310
2331	2330
2331	2334
2429	2431
2457	2454
2472	2474
2472	2469
2592	2594
2605	2602
2610	2609
2624	2620
2642	2643
2642	2644
2643	2644
2645	2643
2645	2644
2646	2644
2654	2656
2654	2651
2654	2653
2656	2651
2731	2727
2791	2788
2792	2788
2845	2844
2866	2865
2867	2870
2869	2867
2869	2868
2870	2867
3014	3019
3016	3019
3022	3024
3022	3025
3027	3026
3027	3028
3028	3026
3041	3039
3060	3058
3151	3155
3174	3173
3204	3205
3213	3216
3216	3213
3216	3214
3222	3229
3223	3229
3224	3229
3225	3229
3227	3229
3230	3229
3230	3231
3231	3229
3244	3243
3247	3252
3248	3252
3251	3252
3251	3247
3253	3252
3262	3263
3268	3273
3269	3273
3270	3273
3271	3273
3274	3273
3275	3273
3387	3386
3398	3401
3398	3403
3410	3411
3419	3422
3431	3434
3433	3434
3433	3431
3434	3431
3435	3436
3435	3439
3436	3439
3439	3436
3440	3443
3442	3440
3442	3443
3443	3440
3456	3457
3587	3584
3608	3610
3611	3610
3612	3610
3667	3665
3668	3665
3668	3669
3693	3691
3705	3703
3706	3708
3708	3706
3709	3711
3712	3711
3713	3711
3724	3723
3830	3832
3894	3896
3898	3895
3912	3915
3920	3916
3963	3962
4016	4013
4123	4121
4146	4143
4148	4143
4169	4166
4178	4185
4178	4179
4196	4198
4196	4199
4202	4199
4225	4231
4259	4260
4273	4272
4282	4284
4284	4282
4303	4305
4310	4315
4313	4310
4317	4321
4317	4316
4321	4316
4321	4317
4358	4361
4406	4405
4411	4408
4459	4461
4470	4473
4472	4473
4472	4474
4474	4473
4475	4473
4476	4473
4478	4473
4479	4473
4489	4495
4491	4495
4507	4508
4508	4505
4513	4509
4527	4528
4607	4604
4641	4640
4710	4711
4711	4710
4778	4779
4781	4776
4788	4785
4796	4793
4803	4804
4803	4805
4807	4810
4821	4820
4822	4820
4838	4840
4838	4837
4839	4837
4844	4842
4845	4842
4847	4842
