944	940	1	0
944	943	1	0
944	945	2	0
945	940	2	0
945	947	1	0
945	943	1	0
942	947	1	0
940	947	1	0
940	945	2	0
940	943	1	0
893	890	1	0
893	892	2	0
643	640	2	0
892	890	1	0
922	923	2	0
922	918	1	0
918	923	1	0
709	708	2	0
900	899	1	0
286	283	2	0
283	286	2	0
993	992	2	0
1307	1308	2	0
1309	1308	2	0
1309	1306	2	0
1307	1306	2	0
130	129	2	0
907	904	2	0
909	915	1	0
1100	1098	2	0
1100	1095	2	0
1095	1100	2	0
1098	1100	2	0
1098	1095	2	0
909	916	2	0
987	986	2	0
909	917	1	0
1013	1012	2	0
431	430	2	0
1179	1174	2	0
916	909	2	0
916	915	1	0
86	85	2	0
913	917	2	0
913	916	2	0
78	79	1	0
916	917	2	0
913	909	1	0
323	322	2	0
1247	1253	2	0
1252	1253	2	0
1251	1253	2	0
316	314	2	0
314	319	1	0
661	662	2	0
1154	1157	2	0
927	928	1	0
927	930	2	0
928	930	2	0
930	927	2	0
930	928	2	0
809	805	2	0
804	805	2	0
804	807	2	0
805	804	2	0
805	807	2	0
805	808	2	0
805	809	2	0
807	804	2	0
807	805	2	0
807	808	2	0
807	809	2	0
808	805	2	0
808	807	2	0
809	807	2	0
1144	1146	2	0
1134	1129	2	0
398	402	2	0
402	398	2	0
459	457	2	0
254	257	2	0
257	254	2	0
713	712	2	0
881	879	2	0
1127	1122	2	0
954	952	1	0
953	952	1	0
951	952	1	0
890	891	1	0
945	946	2	0
944	946	1	0
947	946	2	0
943	946	2	0
892	891	2	0
892	894	2	0
940	946	1	0
900	903	1	0
657	655	1	0
918	925	2	0
918	924	1	0
918	920	1	0
581	584	1	0
922	925	2	0
294	297	1	0
923	920	1	0
922	920	2	0
923	925	2	0
923	924	1	0
922	924	1	0
574	575	2	0
935	937	1	0
938	937	1	0
882	884	2	0
633	630	1	0
1180	1175	2	0
917	911	1	0
916	911	1	0
628	630	1	0
913	911	1	0
626	630	1	0
915	911	2	0
1179	1176	2	0
633	629	1	0
909	911	1	0
1031	1034	2	0
1174	1175	2	0
1174	1176	2	0
1174	1178	2	0
1081	1080	1	0
1179	1175	2	0
1107	1111	1	0
1107	1112	1	0
1107	1105	1	0
1107	1106	1	0
1091	1089	2	0
1091	1085	1	0
1091	1088	2	0
1091	1090	2	0
1087	1085	1	0
1107	1110	1	0
676	673	1	0
1091	1082	1	0
323	321	2	0
1083	1085	1	0
323	327	2	0
679	673	1	0
316	317	1	0
319	317	1	0
679	674	1	0
1109	1112	1	0
1157	1160	2	0
846	848	2	0
145	149	2	0
1157	1153	2	0
1129	1130	2	0
1129	1131	2	0
1129	1133	2	0
1134	1130	2	0
1134	1131	2	0
1146	1150	2	0
928	931	1	0
1198	1195	2	0
930	926	2	0
1187	1185	1	0
1187	1182	1	0
1184	1185	2	0
1181	1185	2	0
928	926	2	0
927	931	1	0
927	926	2	0
930	931	2	0
1374	1378	1	0
1016	1019	2	0
402	400	1	0
459	460	1	0
307	311	2	0
272	265	2	0
1166	1163	2	0
269	265	2	0
1162	1164	2	0
1162	1163	2	0
457	460	2	0
88	87	2	0
845	844	2	0
254	260	1	0
257	260	1	0
842	844	2	0
258	260	1	0
841	844	2	0
843	844	2	0
416	417	2	0
233	234	1	0
233	236	1	0
122	121	1	0
1342	1345	1	0
1346	1345	1	0
1346	1340	2	0
1346	1344	2	0
1342	1340	1	0
1346	1343	2	0
1346	1341	1	0
1342	1343	1	0
1342	1344	2	0
1342	1341	1	0
438	440	2	0
1122	1126	2	0
438	441	1	0
1122	1123	2	0
442	441	1	0
1122	1125	2	0
442	440	2	0
949	948	2	0
734	739	1	0
734	736	2	0
294	301	2	0
667	665	1	0
101	99	2	0
668	665	1	0
283	284	2	0
965	968	1	0
626	625	1	0
913	914	1	0
915	912	2	0
303	304	1	0
909	914	2	0
913	912	2	0
915	914	1	0
916	914	2	0
633	625	1	0
628	625	1	0
917	914	2	0
916	912	2	0
731	733	2	0
909	912	2	0
917	912	2	0
856	857	1	0
1250	1249	1	0
856	858	2	0
1254	1249	1	0
463	461	1	0
856	861	1	0
1253	1249	2	0
1157	1158	2	0
1154	1158	2	0
759	761	1	0
1167	1173	1	0
808	806	2	0
804	806	2	0
1146	1148	2	0
809	806	2	0
1146	1152	2	0
807	806	2	0
742	747	1	0
742	744	2	0
805	806	2	0
570	571	2	0
203	202	1	0
1039	1043	2	0
717	728	2	0
722	728	1	0
725	728	2	0
403	399	2	0
720	728	2	0
716	726	1	0
716	728	2	0
718	728	2	0
398	399	2	0
272	268	2	0
267	268	2	0
