1218	1222	0.95620059967	0
339	337	0.947946488857	0
943	942	0.424746513367	0
943	944	0.83280134201	0
943	945	0.722279131413	0
943	947	0.867547631264	0
944	940	0.545810103416	1
944	942	0.63397860527	0
944	943	0.548465073109	1
944	945	0.488337904215	2
944	947	0.522833526134	0
945	940	0.344617813826	2
943	940	0.727417290211	0
945	942	0.697658836842	0
945	944	0.712678968906	0
945	947	0.584839701653	1
947	940	0.515972018242	0
947	942	0.535068929195	0
947	943	0.761392772198	0
947	944	0.860747635365	0
947	945	0.446849524975	0
339	335	0.942728996277	0
338	339	0.941119790077	0
338	337	0.946073949337	0
1217	1219	0.954561054707	0
945	943	0.615028560162	1
942	947	0.596836268902	1
1222	1221	0.950543940067	0
339	338	0.95353358984	0
940	947	0.700590252876	1
1217	1221	0.944454789162	0
1217	1222	0.92219877243	0
1218	1217	0.90217012167	0
1218	1219	0.948132693768	0
940	945	0.564430952072	2
940	944	0.707239985466	0
942	940	0.927038669586	0
940	943	0.637507557869	1
1218	1221	0.917800426483	0
940	942	0.628914117813	0
1219	1217	0.944194376469	0
1219	1218	0.94380569458	0
942	943	0.45334264636	0
942	944	0.886442065239	0
1219	1221	0.927823781967	0
1219	1222	0.912287533283	0
1221	1217	0.951351642609	0
1221	1218	0.927947282791	0
1221	1219	0.949222445488	0
942	945	0.903642475605	0
1221	1222	0.919943511486	0
1222	1217	0.923467218876	0
1222	1218	0.922486424446	0
1222	1219	0.930995166302	0
338	335	0.933247685432	0
337	339	0.923735141754	0
1217	1218	0.905022859573	0
893	890	0.774669289589	1
953	954	0.940078794956	0
953	951	0.963507354259	0
951	954	0.948732376099	0
337	338	0.904215037823	0
951	953	0.934106528759	0
956	958	0.940607130527	0
956	959	0.94347512722	0
958	956	0.925890624523	0
958	959	0.956020772457	0
959	956	0.918642640114	0
959	958	0.936345219612	0
893	892	0.56535589695	2
954	953	0.945142149925	0
643	640	0.905170142651	2
954	951	0.927394092083	0
337	335	0.891714334488	0
892	890	0.633397102356	1
335	339	0.908792972565	0
640	643	0.481584340334	0
890	892	0.873987853527	0
890	893	0.889029979706	0
335	338	0.955092072487	0
335	337	0.94118219614	0
892	893	0.927854776382	0
384	378	0.918244421482	0
386	385	0.933269619942	0
385	387	0.937121987343	0
385	386	0.923756837845	0
387	385	0.952298939228	0
388	387	0.938548207283	0
388	386	0.941326022148	0
388	385	0.929298996925	0
378	384	0.928628325462	0
387	388	0.935972929001	0
385	388	0.918562531471	0
372	373	0.905858159065	0
923	918	0.680540919304	0
922	923	0.879535913467	2
918	922	0.712915956974	0
372	371	0.952529489994	0
372	374	0.870837628841	0
371	376	0.910969614983	0
372	376	0.904994249344	0
373	371	0.936797261238	0
373	372	0.934663712978	0
373	374	0.742235183716	0
371	374	0.660402417183	0
371	373	0.930900394917	0
923	922	0.870061933994	0
373	376	0.94634526968	0
374	372	0.681379258633	0
374	373	0.728624403477	0
374	376	0.698157250881	0
376	371	0.916752874851	0
376	372	0.941514730453	0
922	918	0.417109936476	1
376	373	0.932664990425	0
376	374	0.833086371422	0
371	372	0.947541952133	0
101	100	0.756057798862	0
374	371	0.693434298038	0
918	923	0.492289096117	1
387	386	0.940501213074	0
386	388	0.922379016876	0
709	708	0.905170142651	2
900	902	0.628713548183	0
899	902	0.689530670643	0
668	667	0.934986352921	0
667	668	0.936866700649	0
902	899	0.942972421646	0
902	900	0.905669391155	0
899	900	0.919855833054	0
900	899	0.721208393574	1
286	283	0.987410247326	2
283	286	0.857266843319	2
708	709	0.481584340334	0
100	101	0.730393886566	0
386	387	0.957220971584	0
706	703	0.961782991886	0
703	706	0.940843224525	0
703	705	0.934353291988	0
703	704	0.937569320202	0
703	702	0.926792860031	0
702	707	0.931165337563	0
702	706	0.905745208263	0
935	938	0.474092394114	0
706	705	0.921802580357	0
706	707	0.929294764996	0
707	702	0.928331971169	0
966	965	0.931747019291	0
702	705	0.92605048418	0
992	993	0.481584340334	0
993	992	0.905170142651	2
707	703	0.940090417862	0
703	707	0.932480096817	0
704	702	0.93971824646	0
704	703	0.933924376965	0
704	705	0.923859894276	0
706	702	0.933650612831	0
965	966	0.954862236977	0
963	962	0.944198727608	0
707	705	0.934953033924	0
706	704	0.909407436848	0
963	961	0.918755888939	0
705	707	0.945375621319	0
707	706	0.913179039955	0
